"GeneID","HI.4535.001.Index_16.CA_Rrp6.delta.5.bam","HI.4535.001.Index_18.CA_Rrp6.delta.6.bam","HI.4535.001.Index_13.CA_Dis3.1.4.bam","HI.4535.001.Index_7.CA_Dis3.1.3.bam","HI.3202.005.Index_20.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d1.bam","HI.3202.005.Index_21.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d2.bam","HI.3202.005.Index_22.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d3.bam","HI.3758.002.Index_14.BM.MO_dpl.enp1.37C.90.4.1.bam","HI.3758.002.Index_15.BM.MO_dpl.enp1.37C.90.4.2.bam","HI.3758.004.Index_25.BM.MO_dpl.srm1.37C.90.8.1.bam","HI.3758.004.Index_27.BM.MO_dpl.srm1.37C.90.8.2.bam","HI.4535.001.Index_2.CA_WT.1.bam","HI.4535.001.Index_4.CA_WT.2.bam"
"tL(UAA)D",7,7,5,5,8,9,8,20,20,2,9,2,0
"YDR034C-A",0,4,6,6,3,7,4,3,4,3,1,2,1
"tQ(UUG)D1",2,3,5,10,0,1,5,7,7,6,1,0,0
"YDR034W-B",110,108,109,121,418,349,356,124,98,247,292,425,382
"YDR035W",6201,5881,4151,4579,5266,4493,4599,8950,7367,7485,7153,6636,5431
"YDR036C",2381,2234,1234,1393,1695,1427,1555,3953,3105,1989,1939,1516,1266
"YDR037W",31324,29094,12593,13866,17623,15412,15970,37117,31306,8977,8949,21240,16904
"YDR038C",1317,1307,683,1032,1560,1619,1110,2127,1808,1907,1745,596,575
"YDR039C",575,959,461,695,1257,871,738,1401,1335,1917,2089,295,312
"YDR040C",1281,1422,825,1054,2227,1850,1647,1888,1782,6425,6796,778,573
"YDR041W",691,605,491,590,745,702,707,1178,943,1515,1447,977,722
"YDR042C",574,648,2154,2421,2704,2290,2397,1193,1079,1253,1254,117,90
"snR47",751,1189,957,1376,314,372,279,180,204,147,132,159,98
"YDR043C",627,584,379,422,895,724,781,1560,1485,2473,2627,653,541
"YDR044W",2131,2043,1346,1512,1801,1490,1504,2179,1808,2825,2826,3388,2715
"YDR045C",707,698,392,504,504,434,446,745,685,1074,1048,496,379
"YDR046C",10643,10382,9137,10266,11609,10213,10259,37496,32167,18658,18250,6618,5403
"YDR047W",3531,3301,2426,2870,2770,2384,2416,10925,8982,4950,4754,1379,1190
"YDR048C",12,11,17,17,25,23,20,34,25,6,5,10,3
"YDR049W",2315,2326,1583,1706,2121,1739,2007,5026,4208,3497,3467,1400,1153
"YDR050C",50410,47494,26420,29466,34315,28926,30461,51695,41741,3778,3508,46598,37577
"YDR051C",1169,1017,662,774,753,656,670,1942,1593,1834,1751,815,684
"YDR052C",2056,2142,1258,1478,1338,1284,1306,3688,3210,5523,5875,1485,1180
"YDR053W",1,7,3,2,3,5,2,18,6,26,21,2,2
"YDR054C",2699,2533,1672,2048,2468,2165,2240,4267,3502,4843,4800,2096,1787
"YDR055W",10062,9840,9641,10272,13189,11820,12296,17809,15037,2402,2585,11100,9126
"YDR056C",1117,995,954,990,820,755,731,2371,1896,898,949,1477,1310
"YDR057W",1023,948,1036,983,1235,1085,1114,2024,1783,1068,975,1168,919
"YDR058C",461,477,377,436,412,374,360,496,448,615,559,411,292
"tR(UCU)D",0,1,0,1,3,1,1,4,3,4,2,1,0
"tD(GUC)D",4,1,4,6,4,5,5,7,7,5,2,1,1
"YDR059C",135,106,79,83,182,128,151,190,139,105,117,107,95
"YDR059C",783,759,518,532,986,899,939,1015,835,893,820,635,569
"YDR060W",11086,11285,5741,6342,6164,5559,5936,13596,11685,9428,9287,5691,4477
"YDR061W",1139,1180,1646,1718,2770,2543,2603,6059,4895,4699,4555,1319,1025
"YDR062W",5597,5262,3448,3665,4258,3864,4076,8467,7276,6940,6836,4564,3530
"YDR063W",704,612,439,474,494,484,445,1218,975,1062,1144,923,719
"YDR064W",2039,1896,596,715,894,835,802,1669,1361,1407,1455,1955,1606
"YDR064W",19018,17865,5509,6256,9233,8212,8397,18617,14647,18737,18165,18527,15031
"YDR065W",861,932,754,789,1073,1057,1125,2556,2341,4536,4624,525,372
"YDR066C",170,161,108,146,241,218,263,302,243,434,428,198,159
"YDR067C",649,641,424,469,644,587,575,586,627,416,440,1320,1035
"YDR068W",922,888,564,587,1194,977,1069,1680,1361,2222,2156,1103,956
"YDR069C",1026,1068,1058,1197,931,762,835,1553,1413,4075,4195,1189,947
"YDR070C",61,60,188,258,111,72,75,514,426,777,687,415,282
"YDR071C",2659,2475,1778,1931,1758,1719,1495,2700,2567,3109,3216,2871,2261
"YDR072C",6217,5961,3800,4230,3876,3577,3785,9131,7764,5739,5811,2523,1937
"YDR073W",1118,1099,858,807,943,784,905,1664,1486,2624,2499,705,555
"YDR074W",7036,6442,10455,11478,7302,6474,6889,13765,11953,40897,40126,19453,15692
"YDR075W",851,774,585,581,573,507,463,1483,1413,936,1029,333,279
"YDR076W",233,245,123,149,131,105,110,353,322,468,466,141,108
"YDR077W",65673,61700,35522,36868,84831,75183,81367,112020,89084,323290,307744,93283,76458
"YDR078C",210,209,211,278,227,189,224,202,175,255,269,107,88
"YDR079W",298,331,282,308,307,291,270,499,433,871,803,304,257
"YDR079C-A",219,183,113,161,202,216,194,224,200,88,79,176,130
"YDR080W",1525,1591,1037,1200,1287,1243,1263,2139,2058,2195,2190,1274,1032
"YDR081C",2733,2440,1687,1870,1830,1765,1745,3888,3328,2117,2202,1488,1245
"YDR082W",855,762,728,871,1199,1076,1051,2381,2106,1485,1544,515,475
"YDR083W",2503,2207,1150,1353,1002,964,908,2482,2012,2069,2028,1202,1003
"YDR084C",646,582,490,487,432,482,459,912,709,662,635,962,814
"YDR085C",942,926,2067,2452,3274,2867,3030,5945,5295,2913,2821,3522,2918
"YDR086C",1632,1589,1089,1239,1142,1018,993,2399,1960,1300,1260,2196,1750
"YDR087C",2561,2345,1095,1260,1008,832,937,2251,1825,2343,2297,1092,862
"YDR088C",859,808,572,611,710,649,584,1538,1243,1572,1486,760,543
"tR(ACG)D",6,16,11,6,5,8,9,24,9,25,30,2,2
"YDR089W",1753,1776,1473,1615,2183,1951,2012,3628,3312,2470,2592,1989,1514
"YDR090C",706,625,383,522,600,572,543,970,906,1585,1643,483,458
"YDR091C",9300,8555,4216,4775,3528,3232,3329,7611,7101,5534,5822,5306,4305
"YDR092W",230,167,136,136,151,136,127,313,263,470,483,195,130
"YDR092W",1244,1117,765,938,1227,1014,1013,2165,1692,3353,3433,1088,829
"YDR093W",8780,8184,6945,7660,10043,8437,9023,24010,20363,6911,6838,5376,4287
"YDR094W",690,583,474,559,852,716,727,1775,1470,589,579,498,383
"YDR095C",56,27,122,103,324,293,308,61,62,435,389,6,0
"YDR096W",2438,2464,2946,3146,2641,2473,2482,4686,4324,9177,9435,3561,2847
"YDR097C",2806,2666,1754,1987,2118,1891,1901,6304,5500,8057,7931,2578,2026
"YDR098C",2172,2108,1168,1265,1486,1290,1337,2362,1930,2822,2756,2238,1896
"tQ(UUG)D2",1,0,0,0,1,3,0,1,2,17,12,0,1
"YDR098C-B",34,10,22,15,48,13,4,13,18,31,20,13,53
"YDR098C-B",145,171,300,367,530,552,406,340,463,327,339,339,221
"YDR098C-A",34,10,22,15,48,13,4,13,18,31,20,13,53
"YDR099W",7298,7239,5488,6211,6876,6051,6420,11944,9981,17417,17087,8148,6480
"YDR100W",671,627,618,651,573,552,487,1161,1016,1884,1853,865,707
"YDR101C",8753,8325,3522,3793,3387,2994,3098,8324,7178,5779,5820,3787,2998
"YDR102C",3,8,39,39,19,17,30,46,36,48,58,6,7
"YDR103W",395,409,2077,2228,2150,2042,2063,4985,4438,5435,5431,2185,1753
"YDR104C",1778,1702,1410,1442,2077,1791,1885,5036,4184,2450,2479,1150,877
"YDR105C",1223,1116,919,1011,1403,1184,1256,2663,2061,2257,2227,989,791
"YDR106W",197,230,332,329,543,516,464,308,311,123,129,81,35
"tI(AAU)D",1,1,2,0,0,0,1,2,3,5,1,0,1
"YDR107C",456,474,571,670,605,536,488,1046,890,703,685,1023,822
"YDR108W",783,857,625,688,748,699,694,2145,1758,996,975,776,613
"YDR109C",1217,1133,1251,1334,1738,1632,1703,3859,3360,1800,1742,774,679
"YDR110W",1284,1168,938,1045,992,883,827,2422,2034,1813,1725,593,492
"YDR111C",1535,1410,1168,1417,1294,1174,1126,1806,1508,1802,1693,854,734
"YDR112W",35,16,13,25,38,53,56,100,82,27,31,3,1
"YDR113C",411,364,262,315,236,182,188,944,745,2103,1911,465,370
"YDR114C",8,4,9,4,12,13,11,17,10,172,214,0,4
"YDR115W",496,434,362,423,720,640,587,1027,806,1567,1570,502,381
"YDR116C",970,871,691,744,1034,828,870,1796,1491,1990,1932,1121,916
"YDR117C",1425,1255,844,907,952,799,849,1877,1704,1471,1573,1287,1043
"YDR118W",674,774,608,656,788,767,698,1778,1703,816,854,378,346
"YDR118W-A",52,57,42,48,76,68,73,184,163,85,90,28,28
"YDR119W",4747,5028,2366,2641,2814,2752,2549,4351,3874,2628,2478,2721,2151
"YDR119W-A",195,141,283,359,232,179,207,366,298,263,326,360,326
"YDR120C",4050,3969,1891,2103,2113,1834,1874,4771,4032,4925,4671,2218,1893
"YDR121W",809,754,454,547,632,504,473,1259,972,1431,1235,738,607
"YDR122W",3310,3213,3828,4451,6180,5217,5693,11632,9727,20897,20303,4921,3919
"YDR123C",1022,939,446,500,786,644,713,2213,1725,2652,2759,1046,884
"YDR124W",575,498,595,658,1121,972,1032,2306,2027,1222,1286,773,604
"YDR125C",390,414,305,360,436,439,402,633,593,823,793,419,333
"YDR126W",513,455,327,358,540,442,456,658,539,870,894,444,286
"YDR127W",14120,13615,10203,11486,18766,16720,17450,28289,24068,7377,7156,21874,17989
"YDR128W",3267,3207,3428,3681,4963,4300,4587,11152,9490,6397,6339,2943,2402
"YDR129C",294,329,221,242,133,142,128,261,272,257,270,422,293
"YDR129C",9174,8985,5820,6807,7790,6846,6869,13507,11374,18617,17698,12352,10038
"YDR130C",541,598,513,514,577,512,541,1697,1445,2193,2294,448,351
"YDR131C",630,625,465,597,585,571,528,583,612,1299,1322,526,433
"YDR132C",683,626,551,629,746,699,716,554,556,3298,3551,739,520
"YDR133C",2625,2522,3489,3717,1352,1192,1229,4472,3753,6859,6453,3478,2911
"YDR134C",3859,3694,5227,5499,1902,1700,1720,6159,5082,9177,8697,5066,4182
"YDR135C",11904,11820,10026,11217,15541,14125,14338,29089,25552,10226,10104,10808,8641
"YDR136C",126,140,112,155,202,149,162,213,192,88,104,13,16
"YDR137W",1544,1519,1090,1356,1179,1074,1021,2269,2129,1597,1583,1428,1161
"YDR138W",2214,2234,1318,1450,1369,1307,1395,3093,2945,3641,3502,1078,859
"YDR139C",421,425,319,283,408,355,362,802,587,292,272,404,403
"YDR139C",348,317,257,248,315,244,264,555,461,170,202,347,311
"YDR140W",678,615,514,609,632,636,635,1088,953,564,558,701,583
"YDR141C",5967,6088,4461,4805,5627,5036,5182,8555,7918,4063,4212,5393,4138
"YDR142C",836,795,662,712,821,760,750,1852,1630,1037,1032,772,609
"YDR143C",2678,2398,2405,2649,3645,3166,3245,5903,4770,9187,8895,1413,1141
"YDR144C",3547,3599,1947,2118,2612,2322,2353,3554,3099,1387,1407,1973,1623
"YDR145W",2267,2325,1736,1834,1926,1648,1841,4304,3422,6719,6525,1937,1609
"YDR146C",1354,1403,1172,1296,589,524,465,2352,1982,871,798,1498,1114
"YDR147W",943,905,577,677,579,454,458,1356,1234,1880,2060,493,373
"YDR148C",2302,2093,1884,2171,2172,1781,1918,3445,3051,6001,5675,2772,2237
"YDR149C",7,17,12,13,14,15,13,68,40,76,69,6,1
"YDR150W",15599,15436,12992,14422,18025,16721,18237,35359,30911,20813,20801,11647,9112
"YDR151C",2367,2188,1457,1570,1791,1541,1642,3683,3075,4180,4299,1137,931
"YDR152W",2328,2336,1330,1402,1602,1418,1368,3327,2640,3363,3149,1713,1529
"YDR153C",2541,2348,1527,1663,2153,1764,1790,4478,3546,7628,7390,1822,1557
"YDR154C",29573,27308,14751,16563,16102,13226,13785,38400,30232,26691,25316,17897,14747
"YDR155C",48050,44350,24655,27179,26755,21634,22825,62911,49499,42808,40514,29766,24622
"YDR156W",1641,1442,1045,1199,1511,1252,1329,2791,2139,1355,1291,1227,988
"YDR157W",576,502,371,429,624,495,519,830,719,429,368,353,271
"YDR158W",5246,4694,2286,2419,3699,2891,3158,8013,6520,1173,1175,6184,5127
"YDR159W",2729,2682,2132,2350,2056,2009,2014,5108,4823,4673,4631,2137,1654
"YDR160W",1307,1170,1076,1229,1643,1451,1440,3548,3129,3746,3859,1000,837
"YDR161W",3524,3289,1714,1810,1771,1568,1544,3867,3289,2220,2184,1638,1432
"YDR162C",572,578,414,517,700,611,641,1119,951,459,439,550,481
"YDR163W",347,365,221,243,460,361,366,918,753,1531,1418,374,313
"YDR164C",1940,1886,1452,1571,1606,1518,1518,2212,2142,788,765,1617,1276
"YDR165W",3241,3090,1659,2018,1003,992,1008,2170,1925,724,764,1867,1504
"YDR166C",1899,1893,1432,1617,1349,1484,1431,2159,2158,1431,1447,1905,1513
"YDR167W",714,647,425,433,511,417,429,1364,1017,1143,1133,683,621
"YDR168W",3157,3144,2080,2330,2311,2247,2272,3918,3488,3221,3352,3233,2640
"YDR169C",1673,1566,1325,1396,1717,1517,1657,3737,3029,6146,6181,1561,1226
"YDR169C-A",13,11,16,7,37,22,37,40,34,46,48,5,5
"YDR170C",12984,12834,9403,10107,9144,8348,9028,19911,17600,5557,5686,18364,14589
"tQ(UUG)D3",0,0,0,0,1,1,2,0,3,1,0,1,0
"YDR170W-A",88,733,225,210,1118,435,444,512,1023,306,282,179,157
"YDR171W",2337,2215,2896,2927,5689,5108,5146,10246,8575,73960,68436,4669,3892
"YDR172W",15136,14647,7377,8296,8516,7667,7602,18082,14858,28781,27401,12005,9784
"YDR173C",954,990,814,959,1250,1082,1083,1645,1444,4413,4259,322,236
"YDR174W",3547,3341,1851,1912,2495,2060,2194,5341,4304,12015,11518,2920,2503
"YDR175C",886,892,703,750,1065,869,974,2229,1856,2184,2199,879,810
"YDR176W",1902,1805,1289,1256,1385,1287,1264,3524,2795,6409,6346,1720,1433
"YDR177W",2283,1993,1616,1652,2076,1759,1898,3362,2755,5967,5719,1375,1128
"YDR178W",1156,946,1000,1106,1061,990,923,1763,1577,1650,1660,1697,1310
"YDR179C",169,173,136,130,60,59,70,100,103,42,69,176,127
"YDR179W-A",469,530,312,370,180,167,223,445,491,310,311,306,244
"YDR180W",2634,2803,1741,1968,1684,1724,1674,4046,3667,1864,1759,1566,1259
"YDR181C",664,652,467,563,767,681,646,1751,1324,859,923,805,575
"YDR182W",1454,1495,1241,1414,1515,1346,1436,2855,2518,2046,1974,1907,1564
"YDR182W-A",60,67,43,54,68,61,68,185,142,326,288,31,24
"YDR183W",363,386,183,271,262,247,273,512,416,665,670,357,233
"YDR183C-A",94,106,51,94,12,24,26,41,56,64,45,77,33
"YDR184C",1682,1671,936,1025,1000,889,800,1806,1644,1262,1373,901,671
"YDR185C",415,431,391,472,468,425,457,627,567,1458,1338,188,160
"YDR186C",5235,5073,4072,4569,4654,4123,4212,11179,9249,15535,15328,4216,3304
"YDR187C",26,14,17,22,52,45,46,84,67,160,131,7,10
"YDR188W",12089,11537,7957,8802,12814,10570,10942,32283,26007,24224,22901,7988,6668
"YDR189W",3495,3418,1846,1977,1960,1686,1812,5145,4661,8650,8605,2975,2509
"YDR190C",4075,4095,2446,2808,2818,2409,2340,6611,5333,5979,5530,3234,2648
"YDR191W",447,374,300,307,327,194,264,686,618,885,883,239,194
"YDR192C",871,846,599,691,763,626,698,1127,1011,1432,1543,757,701
"YDR193W",2,5,5,7,15,12,11,264,229,218,206,4,2
"YDR194C",4906,4678,3507,4105,4565,4266,4400,8855,7935,12786,13353,4651,3539
"YDR194W-A",2,2,2,4,5,3,3,0,3,12,6,0,2
"YDR195W",1442,1365,1292,1572,1875,1707,1789,3423,3036,6241,6443,692,575
"YDR196C",728,697,557,662,678,625,569,1389,1153,891,883,908,827
"YDR197W",911,838,833,835,686,585,604,1131,1041,821,850,718,603
"YDR198C",910,945,618,640,769,754,729,1450,1187,1144,1166,647,447
"YDR199W",21,17,19,26,97,100,119,22,18,9,9,0,2
"YDR200C",935,944,872,1038,818,731,781,2024,1905,1627,1680,1338,976
"YDR201W",223,162,169,148,279,233,276,534,454,151,160,303,222
"YDR202C",798,794,687,760,759,676,673,1267,1085,1218,1296,1040,924
"YDR203W",30,21,36,39,64,45,52,139,140,75,86,8,2
"YDR204W",1022,928,900,1053,1103,1004,1110,2150,1687,2056,2123,1309,1094
"YDR205W",1420,1383,930,1092,1134,1113,1137,2254,1855,2054,2097,1100,814
"YDR206W",3729,3663,2326,2782,2287,2038,2090,4157,3487,4698,4648,1970,1633
"YDR207C",2299,2094,1325,1353,1693,1590,1632,3162,2483,5638,5628,1453,1158
"YDR208W",3525,3519,2427,2661,2377,2145,2252,7015,5924,9898,9754,3139,2642
"YDR209C",3,2,4,6,25,19,15,40,15,25,27,2,5
"YDR210W",623,617,362,431,570,474,499,793,604,611,518,784,609
"YDR210W-B",38,47,99,63,222,188,262,333,208,167,238,77,107
"YDR210W-B",199,164,344,365,518,630,587,639,610,398,463,509,357
"YDR210W-A",38,47,102,63,222,188,266,336,208,167,240,77,109
"YDR210C-D",316,303,479,458,1166,1091,1158,801,619,284,314,293,232
"YDR210C-D",2793,2359,2776,2565,7831,4097,4151,3644,3324,2797,1302,2796,2266
"YDR210C-C",317,308,490,466,1188,1107,1174,808,630,287,316,297,233
"tI(UAU)D",13,6,17,17,30,15,16,33,25,30,21,12,14
"tI(UAU)D",15,15,20,13,36,26,36,43,38,42,28,13,12
"YDR211W",5982,5751,3332,3792,4876,4269,4372,7067,6412,7357,7398,3834,3202
"YDR212W",9149,8898,4874,5634,6018,5448,5518,12730,10497,10558,10655,7557,6024
"YDR213W",3186,3057,2323,2521,4319,3877,3938,7281,6122,5077,4784,1972,1441
"YDR214W",11807,11697,8565,9339,20081,17431,18523,32104,26545,18756,17386,5648,4517
"YDR215C",22,22,23,13,59,59,68,209,114,182,171,23,34
"YDR216W",8954,9009,10606,11892,21003,20135,21051,34441,31384,23916,24351,3645,2786
"YDR217C",2840,2828,2046,2309,3094,2692,2848,6136,5339,3370,3476,2298,1748
"YDR218C",29,46,40,49,99,90,62,229,172,1588,1610,43,25
"YDR219C",991,1036,797,963,775,599,624,1652,1496,2558,2613,1058,790
"YDR220C",48,43,51,66,24,25,28,39,38,25,25,29,23
"YDR221W",2389,2189,1364,1425,2483,2306,2329,5668,4895,2896,2859,1688,1396
"YDR222W",2660,2753,1215,1432,1340,1297,1386,3756,3389,1350,1271,704,554
"YDR223W",222,178,453,521,404,281,334,1782,1408,903,839,101,108
"YDR224C",9191,8503,6788,7433,4494,3954,3930,11879,10482,7742,8088,12503,10197
"YDR225W",8842,7949,6723,7667,4269,3555,3673,12448,10120,26071,25046,11546,9886
"YDR226W",13841,12890,5072,5789,6057,5127,5307,14715,11637,4193,4012,8765,7284
"YDR227W",2650,2487,1724,1936,2344,2029,2183,5955,5413,9551,9476,2258,1788
"YDR228C",1826,1735,1598,1697,1985,1707,1712,3119,2813,3518,3694,878,741
"YDR229W",1056,1015,961,1114,1208,988,1097,2764,2374,3504,3274,1402,1116
"YDR230W",24,36,25,27,83,49,47,97,81,236,188,7,5
"YDR231C",904,832,803,893,1180,1003,1060,2083,1650,1520,1424,796,606
"YDR232W",11373,10625,7755,8489,9847,8882,9221,21828,17449,13069,12321,5969,4985
"YDR233C",10952,10257,8275,8805,8532,7498,7893,18762,15461,8878,8689,8446,6766
"YDR234W",5499,5481,3507,3915,4333,3764,3897,9580,7607,10746,10342,3332,2816
"YDR235W",895,911,753,898,499,443,433,1038,1012,987,1019,836,550
"YDR236C",591,561,403,409,661,572,513,1342,1156,759,757,586,509
"YDR237W",847,806,655,714,1162,838,947,1713,1311,939,872,963,889
"YDR238C",10719,10279,6403,7180,6584,6030,6307,14840,12542,9773,9762,11883,9501
"YDR239C",1956,1798,1249,1387,1798,1675,1728,4564,3852,2885,2740,1089,832
"YDR240C",955,837,567,679,745,734,730,1614,1533,777,732,532,335
"YDR241W",89,110,116,130,102,111,92,86,103,25,19,79,47
"tY(GUA)D",17,23,9,20,16,14,13,19,32,19,28,1,1
"tY(GUA)D",19,34,16,28,30,19,17,39,41,32,36,2,2
"YDR242W",770,751,631,697,1796,1540,1584,2254,1899,797,824,857,648
"YDR243C",1207,1192,838,941,1045,882,1032,2317,2023,1784,1809,685,589
"YDR244W",1323,1161,946,1065,1232,984,1114,2471,2028,1820,1710,1180,923
"YDR245W",2398,2412,1495,1702,1953,1703,1705,3578,3152,3796,3650,2186,1872
"YDR246W",661,597,547,584,825,768,792,1577,1266,2419,2233,1037,856
"YDR246W-A",90,74,66,77,152,111,141,287,207,881,812,25,31
"YDR247W",2725,2563,2170,2431,1384,1154,1243,2978,2625,6300,6493,2016,1641
"YDR248C",531,530,401,483,708,584,604,782,633,968,1172,607,464
"YDR249C",766,745,835,1067,876,806,760,1504,1510,1161,1228,505,379
"YDR250C",8,11,8,9,10,15,8,26,32,61,62,4,5
"YDR251W",2381,2342,3649,3986,3616,3367,3476,7797,6912,5795,5836,5148,4095
"YDR252W",149,141,106,115,112,98,99,303,208,514,561,117,115
"YDR253C",99,99,66,102,245,201,222,314,275,390,384,81,81
"YDR254W",304,295,244,277,312,217,287,471,421,332,324,290,211
"YDR255C",513,543,848,903,985,889,868,1400,1299,2142,2120,1178,923
"YDR256C",742,655,347,429,1039,906,925,2315,2008,7342,6678,82,54
"YDR257C",1863,1830,1128,1367,1603,1466,1391,2770,2604,5076,5263,1085,865
"YDR258C",2541,2321,2733,3257,8989,7937,8173,21262,18671,114447,114278,4260,3518
"YDR259C",466,447,262,250,570,509,500,648,557,1485,1699,291,191
"YDR260C",377,355,333,331,440,414,423,803,590,1866,1685,303,257
"YDR261C",3449,3327,2805,3066,4460,3800,3843,5191,4448,2620,2698,4534,3889
"tS(AGA)D2",10,8,18,17,8,7,9,19,15,9,19,0,4
"YDR261W-A",29,32,664,708,1137,765,883,1262,1163,132,152,860,602
"YDR261W-B",29,32,660,708,1130,761,877,1254,1156,132,150,856,599
"YDR261W-B",123,114,927,1076,1204,954,1106,1564,1613,239,222,1098,854
"YDR261C-D",4,4,7,7,7,142,111,29,22,11,11,13,9
"YDR261C-D",253,219,1396,1622,825,968,1037,1487,1907,272,243,1216,927
"YDR261C-C",4,4,7,7,7,142,111,29,22,11,11,13,9
"tG(GCC)D2",14,7,62,72,66,50,47,167,133,42,37,65,40
"YDR262W",1571,1481,1893,2029,2061,1822,1869,3865,3233,5059,5507,1659,1351
"YDR263C",1220,1203,899,1035,2864,2724,2830,4865,4633,1813,1889,156,143
"YDR264C",5840,5719,5270,6014,12823,11247,11691,23329,20094,7916,7662,4023,3143
"YDR265W",647,682,597,675,906,736,710,1693,1335,2058,2006,704,598
"YDR266C",3273,3287,2094,2178,2435,2273,2381,5480,4876,2749,2715,2307,1881
"YDR267C",971,967,754,895,1154,1061,1119,2513,2106,1317,1210,471,431
"YDR268W",686,604,478,600,706,681,676,1666,1414,898,827,730,540
"YDR269C",7,4,10,12,6,7,5,76,76,31,22,1,0
"YDR270W",1724,1621,1258,1473,3447,2945,3316,10055,8657,12682,12510,852,822
"YDR271C",17,25,23,32,11,14,7,99,83,28,19,8,5
"YDR272W",1232,1235,940,1016,971,713,767,1900,1625,1464,1336,1748,1366
"YDR273W",633,612,331,351,625,542,549,1192,1050,1285,1336,101,94
"YDR274C",29,27,42,34,124,98,105,146,81,444,419,11,9
"YDR275W",1463,1337,1558,1812,2570,2270,2245,6186,5301,2003,1979,493,407
"YDR276C",3402,3161,2778,3013,3073,2695,2709,4571,3818,5184,5000,4577,3549
"YDR277C",2772,2568,4181,4447,4534,3809,4053,8167,6583,11426,10955,4414,3466
"YDR278C",5,2,6,4,6,5,2,12,15,17,38,1,2
"tE(CUC)D",2,2,5,0,5,3,1,8,14,14,35,1,2
"YDR279W",560,582,471,605,474,412,463,892,806,538,660,603,449
"YDR280W",1779,1599,1033,1226,1219,1017,1183,2117,1858,1633,1606,1119,962
"YDR281C",247,263,52,47,34,24,40,24,26,70,71,30,31
"YDR282C",534,538,495,539,1211,946,1083,2426,2055,1703,1590,600,515
"YDR283C",5103,5000,3847,4396,5500,5135,5398,10879,10175,5861,5999,3462,2780
"YDR284C",897,814,568,629,685,590,557,878,785,581,567,1197,838
"YDR285W",456,486,379,425,765,702,726,1399,1327,1360,1403,436,386
"YDR286C",148,126,130,122,254,214,256,380,258,210,210,139,132
"YDR287W",367,300,368,414,451,362,375,761,641,860,771,809,694
"YDR288W",736,690,543,570,640,563,541,1391,1226,876,934,598,458
"YDR289C",1007,993,632,696,830,698,720,1523,1458,993,952,830,680
"YDR290W",3,1,4,2,5,5,5,11,5,16,25,4,2
"YDR291W",2699,2576,2124,2333,2999,2444,2648,5901,5285,1545,1516,1814,1409
"YDR292C",2546,2471,1949,2109,1854,1641,1653,3761,3333,1387,1425,2618,2261
"YDR293C",16031,15624,11891,12845,16250,14822,15929,26299,22212,60247,58414,17941,14421
"YDR294C",4252,4031,3117,3571,4238,3815,3730,9070,7580,5910,5715,4209,3638
"YDR295C",1527,1538,1106,1130,1428,1336,1344,2280,2009,3241,3311,1211,908
"YDR296W",1202,1095,950,1052,2342,1800,1988,3942,3275,3224,3045,913,732
"YDR297W",4097,3843,3435,3786,2756,2406,2377,6675,5590,4664,4735,3110,2506
"YDR298C",2450,2378,1393,1589,1072,912,931,3094,2715,1974,2005,2638,2111
"YDR299W",2791,2691,1132,1156,1137,1097,1064,3569,3067,3071,3001,955,770
"YDR300C",1659,1605,1652,1809,1694,1466,1446,3328,2874,1272,1208,1656,1260
"YDR301W",3513,3389,2594,2828,3315,3021,3156,8228,7313,9271,9258,2561,2067
"YDR302W",452,423,332,383,423,358,328,821,759,1225,1203,389,391
"YDR303C",2199,2289,1444,1645,1040,999,991,2525,2322,4485,4258,1461,1099
"YDR304C",3580,3269,2385,2754,3204,2789,2779,4536,3720,3084,3016,4636,3759
"YDR305C",83,87,61,74,44,44,54,74,92,111,130,58,36
"YDR305C",427,430,316,332,466,348,335,834,810,1319,1341,438,356
"YDR306C",966,994,966,1129,782,701,679,1469,1355,2431,2481,1319,996
"tV(CAC)D",5,5,3,9,13,5,7,9,7,7,14,1,1
"YDR307W",604,614,605,647,446,433,426,787,683,731,701,1012,698
"YDR308C",547,517,373,443,395,312,388,632,558,269,301,584,421
"YDR309C",1591,1462,1640,1760,1010,889,843,6721,5857,2633,2742,1000,929
"YDR310C",3785,3737,2557,2870,3854,3550,3762,5596,4782,8579,8007,3155,2565
"YDR311W",1664,1605,1210,1477,1472,1266,1192,2963,2486,3037,2922,1828,1332
"YDR312W",1045,975,652,813,839,766,729,1528,1308,2042,2025,718,609
"YDR313C",608,567,542,590,752,633,622,1363,1120,2476,2336,633,483
"YDR314C",954,870,747,829,1151,1090,1052,1347,1214,1347,1444,744,599
"YDR315C",95,131,110,140,189,154,170,208,177,98,104,192,160
"YDR316W",587,598,534,605,937,864,948,1459,1356,1174,1127,569,522
"tF(GAA)D",7,10,13,4,19,17,10,15,16,8,7,1,3
"tF(GAA)D",7,16,19,6,22,17,17,25,31,9,8,3,2
"YDR316W-A",761,681,576,583,2847,3690,1007,188,651,538,46,644,431
"YDR316W-B",761,681,576,583,2847,3690,1007,188,651,538,46,644,431
"YDR316W-B",997,151,775,700,2160,648,524,235,565,619,203,655,326
