logFC	logCPM	F	PValue	FDR	mrna
6.59077484944147	5.78703509298325	86.737352595767	1.44897495961502e-07	4.8709532910124e-06	CUT4348
5.45627741486238	2.98910154451538	76.8396364486486	1.45377570689908e-07	4.8709532910124e-06	XUT_11F-252
1.93830039842906	6.60016417236216	77.1360905904717	1.46391624827191e-07	4.88518893084874e-06	YPR108W-A
3.35612583332987	4.3986268340192	76.72065000072	1.46915421222506e-07	4.88518893084874e-06	YIL015W
1.14520452873996	5.72881941582705	76.6821829107381	1.47416494168784e-07	4.88518893084874e-06	YOR242C
-1.21381237895711	7.92406134747393	76.3259255173096	1.5214943032323e-07	5.01614066338877e-06	YCR042C
1.37091491022272	5.47414602308373	76.2702521346464	1.52904368356783e-07	5.01614066338877e-06	NUT1081
2.29785565996972	5.67390961390738	76.3507005800302	1.530254365373e-07	5.01614066338877e-06	NUT1462
-0.84837129778378	7.24314708802902	75.4772151036072	1.64127877477522e-07	5.36072348020107e-06	CUT264
4.00840675341616	3.72970570643201	75.3190859808089	1.66474803604538e-07	5.41788966569607e-06	XUT_16F-356
1.17947356170121	5.48622224202777	74.6790194125445	1.76367390147852e-07	5.71934250908034e-06	NUT1368
4.24116818451247	3.51753508514399	74.5881145528546	1.77825196732257e-07	5.74609532501384e-06	NUT0771
1.20860528741454	5.90846327384256	73.8961754470087	1.89375845621906e-07	6.09763361080464e-06	SUT641
4.95541549084313	2.35864201084525	73.6755987984346	1.93233305336041e-07	6.1563453068465e-06	YLR161W
4.95541549084313	2.35864201084525	73.6755987984346	1.93233305336041e-07	6.1563453068465e-06	YLR156W
4.95541549084313	2.35864201084525	73.6755987984346	1.93233305336041e-07	6.1563453068465e-06	YLR159W
-1.26570500536777	9.4584620345178	73.6057012405984	1.94474032625515e-07	6.17421054629257e-06	YHL001W
3.84153494723298	7.23254832765727	84.1356278256066	1.99170754901885e-07	6.30129078226172e-06	NUT0891
-1.52807924060181	7.00953493782867	73.209751061215	2.0167357004444e-07	6.3583195000122e-06	YPR145W
3.75074783830744	5.8346683685297	74.2469255660526	2.03615551835505e-07	6.38735551156582e-06	CUT024
1.8065590765044	5.13356058961199	73.0851128063216	2.0400144255001e-07	6.38735551156582e-06	NUT1459
4.5984545065582	5.4339453703694	76.7014402942106	2.08216166091401e-07	6.48403087093438e-06	SUT279
3.10820840747199	4.58979357935801	72.847819014938	2.08517292325203e-07	6.48403087093438e-06	NUT0752
3.11297263288151	4.30548008902028	72.7199988644803	2.10996248305397e-07	6.53872332632424e-06	CUT418
8.44286576916157	5.31387010886041	105.381825697891	2.21285262932903e-07	6.83425233819986e-06	XUT_4F-132
4.66981320568771	3.106847496502	72.1483927960106	2.22494666462209e-07	6.84831041178597e-06	YGL032C
-1.02234856375582	5.69626758648612	71.7858665956304	2.30151418251963e-07	7.06005026259401e-06	YOR215C
1.89474774070546	5.7095017054489	71.6790734434374	2.32463054035975e-07	7.10695128163857e-06	CUT281
-0.940556909431405	6.30718830007855	71.6341802939997	2.33442583732436e-07	7.11294852446484e-06	YBR177C
2.96863368329931	4.01091232292619	71.1672165769621	2.43910956003404e-07	7.4070618077288e-06	CUT217
1.54746486012785	5.91711360964347	71.1182102221864	2.45039814933883e-07	7.41653839866553e-06	CUT888
2.45817045180459	4.46846959393505	70.9765479893898	2.48336135218393e-07	7.49133590625583e-06	YOR368W
3.12235746043992	4.08778774118587	70.6728340781872	2.55572424579963e-07	7.68409806353001e-06	XUT_15F-129
1.17609603212518	5.90796217723643	70.5006665380538	2.59779498033219e-07	7.78481136020339e-06	SUT293
7.52881727452439	2.19525018849645	82.3682238995721	2.62555309123592e-07	7.83795054615688e-06	CUT307
7.991389226613	3.41688396423589	82.2958662671505	2.63977315051693e-07	7.83795054615688e-06	CUT147
3.15855554922846	3.90474453797293	70.3253992963344	2.64142386247137e-07	7.83795054615688e-06	CUT253
3.12070643393728	4.83709077479431	70.2899941375012	2.6503367589887e-07	7.83878103310012e-06	CUT820
6.37381976513655	3.88612849008333	83.756536805684	2.70349445519273e-07	7.97004209517856e-06	CUT3686
-1.13715122720619	8.0140613572029	70.0117927217074	2.72155860907552e-07	7.99733079948405e-06	YLL018C
2.21156623844623	6.74295560576865	72.6169791510885	2.74714288426471e-07	8.04647012552373e-06	YFL066C
-1.11002805743772	7.20780497019824	69.8346589890432	2.76802559760889e-07	8.08156669655587e-06	YBL072C
2.97396552533127	6.14417049047576	69.9560177135922	2.81672425739241e-07	8.197389826001e-06	CUT507
-2.3734611912021	4.20770597221529	69.2588863370283	2.92533479096534e-07	8.48627472906239e-06	YNL202W
1.17025192165688	6.19576371743923	69.1605812916862	2.9531843559616e-07	8.53978151341763e-06	NUT1489
2.33214028497231	4.04999901553291	69.0980674515278	2.97104922316396e-07	8.5641672845488e-06	NUT0248
2.0686040595853	5.22233222756615	69.0600848842831	2.98196294292546e-07	8.56842516511493e-06	NUT0517
4.46576274981484	2.60830998478459	68.9051369253314	3.02695385330628e-07	8.67026529590569e-06	NUT1305
3.62484038566875	5.4365067446813	68.3426494227839	3.19680523242478e-07	9.12686644528544e-06	NUT0288
1.83895712210917	4.23282629490476	68.3116737699091	3.20646519388332e-07	9.12686644528544e-06	YOR082C
2.30735600848815	3.16062615080822	67.8622256132983	3.35038255554776e-07	9.47722001033291e-06	CUT3508
3.91777125849827	2.73283083104624	67.8620904969384	3.35042689792606e-07	9.47722001033291e-06	NUT1014
-1.58309785113449	7.79025145594498	67.6976952670586	3.40486958307022e-07	9.60130925909241e-06	YML130C
2.82054658684322	4.15202938298649	67.2698418704069	3.5512801221432e-07	9.98316517308367e-06	CUT827
4.65672788121522	2.65736209205841	67.0448392316904	3.63110393421125e-07	1.0176056704518e-05	YDR247W
-2.08488822897773	7.36777258710463	68.4831871608967	3.93678661769795e-07	1.09987761503684e-05	YLR154W-E
2.10200510976362	4.3605759819555	66.1417651952873	3.97240358850917e-07	1.10621359549381e-05	XUT_16F-151
-1.75889175294341	4.60407475948649	66.1130531890441	3.98383090007131e-07	1.10621359549381e-05	YEL066W
0.851150699093252	7.84795515131792	65.8597363076647	4.08626600698637e-07	1.12840911306741e-05	NUT1252
2.17101445822846	4.09391361337494	65.8540017411977	4.08861892289842e-07	1.12840911306741e-05	XUT_13F-390
1.46118488324152	4.46804518354634	65.7003283562479	4.15224209537883e-07	1.14249570381939e-05	NUT0108
3.798192246764	3.54028067084663	65.66533158312	4.16688629157063e-07	1.14306125460608e-05	YBR050C
-1.60873028915119	7.97330452538851	65.5059968895577	4.23429642529949e-07	1.15805456450962e-05	CUT3549
1.99059677695565	5.4123730516084	65.2118461595056	4.36198637117919e-07	1.1893944819912e-05	YLR236C
8.8682650720341	3.20334647727693	92.7859827133344	4.45990233049059e-07	1.21245248984595e-05	CUT146
1.47819896564602	5.33617564008076	64.7944614495688	4.55066137135846e-07	1.23343299259507e-05	XUT_14F-259
-0.834058953532482	6.98185820680758	64.6824131764658	4.60286052965462e-07	1.24381164247129e-05	NUT0830
2.24652304153608	4.20305671652511	64.638730218763	4.62339274756011e-07	1.24381164247129e-05	YHL016C
2.83045220695416	3.02539103012432	64.6246182409003	4.63004774400106e-07	1.24381164247129e-05	XUT_8F-32
0.957523082991511	8.01520976300917	64.5418343385208	4.66930475442895e-07	1.25065743864941e-05	YLR129W
2.62451022821158	4.46470821519483	64.0605092177289	4.90509573515103e-07	1.30994909632857e-05	CUT816
2.10283548263084	4.2441603429396	63.8765274438099	4.99873435468105e-07	1.33104128857783e-05	SUT730
-0.919910738794263	7.29647456120286	63.8196779681388	5.02807304008724e-07	1.33493869017521e-05	YKL066W
4.43129958190941	3.57175618775089	63.5657888126238	5.16148187275947e-07	1.36496253007896e-05	CUT366
1.51163136939	5.17168560720451	63.5475387580161	5.17122368223746e-07	1.36496253007896e-05	NUT1352
3.25239231066019	3.91008732639705	63.4176495323724	5.24115764457068e-07	1.37941192500585e-05	YJL007C
2.30481121618504	3.67202851565247	63.2811540276228	5.31579549848178e-07	1.39501222908135e-05	CUT662
-1.36090006033472	5.28545260089105	62.8382531499608	5.56632759413297e-07	1.45654912261462e-05	YGR255C
0.946095729799094	10.2884629180424	62.615101710677	5.69756120484731e-07	1.48622980015072e-05	NUT0167
2.11805300073876	5.72300325797785	63.2447356230523	5.71695352096734e-07	1.48622980015072e-05	YOL013W-A
1.49668508432858	5.87721337369486	62.5627341335205	5.72885936181446e-07	1.48622980015072e-05	XUT_16F-47
1.97096094981592	3.84577919432193	62.5292171553768	5.74899255805134e-07	1.48720377285203e-05	YGL098W
-0.911653931921534	9.60033623245634	62.4064412001654	5.82342414284808e-07	1.50138214162681e-05	YFR031C-A
1.73859900582742	4.24449618263951	62.3844482878266	5.83687110125842e-07	1.50138214162681e-05	YJR030C
-1.66875662495911	6.7948528264603	62.5440503713181	5.89536069085231e-07	1.51214336364235e-05	YNL208W
1.74990568637431	4.55756378503094	62.2237303639351	5.93620310397041e-07	1.51811654789166e-05	NUT0778
2.49430888289769	4.22572005254039	62.1983108792565	5.95208690583072e-07	1.51811654789166e-05	CUT732
-1.47885271851048	4.78133973866231	62.1172787004443	6.00304079845494e-07	1.52682382212803e-05	YCR046C
3.33656069883153	3.64892912252695	62.0251190804696	6.0615881768196e-07	1.53323247765166e-05	NUT0272
2.09220014937908	4.54582054436827	62.0089563082915	6.07192206689246e-07	1.53323247765166e-05	XUT_4F-272
-1.37553883153275	8.19188811553314	61.9980672603702	6.0788952858436e-07	1.53323247765166e-05	XUT_15R-403
3.78922940639276	5.79327830750516	62.8147786167468	6.11928800775392e-07	1.53914501690874e-05	CUT733
-0.887209812210594	7.64364348107337	61.7765105976787	6.22274956464541e-07	1.56084436593868e-05	YER177W
-0.805058214819751	7.49774461395585	61.7297647728076	6.25358727683204e-07	1.56425819486597e-05	NUT1440
-0.789859986326286	9.56902036961564	61.5316724616384	6.38618556832431e-07	1.59303749891167e-05	NUT0717
1.07338507926984	5.73142057922784	61.4796611126794	6.42152217719606e-07	1.59439728501341e-05	YOR328W
2.73566913307954	3.78475539573504	61.4709146483298	6.42748608772997e-07	1.59439728501341e-05	YJR021C
1.19420676662595	6.09156900159199	61.4462829945297	6.44431501762028e-07	1.59439728501341e-05	NUT0531
1.28593174489426	4.75362147425362	61.3678558982186	6.49822883996494e-07	1.60336733333918e-05	SUT674
2.55594328408273	3.32504708607917	61.3066171252119	6.54067909929212e-07	1.60845879395261e-05	YNL205C
5.58547437849273	3.01905572628765	61.2646031588566	6.56998302069277e-07	1.60845879395261e-05	YHR070W
-1.59631763386355	4.12050480596807	61.2617094527701	6.57200674621607e-07	1.60845879395261e-05	YKL165C
-1.15333579125291	5.8784710285073	61.1288701293601	6.66566674286959e-07	1.62341339355519e-05	YLR028C
-1.07299986213037	5.64336712781366	61.119953073893	6.67200732182339e-07	1.62341339355519e-05	CUT3399
-1.88178782557116	8.02410393552283	61.9600522472849	6.68674679724276e-07	1.62341339355519e-05	YJL034W
-0.729018605529455	7.17248294355774	60.768001512251	6.92776143780615e-07	1.67744196947413e-05	NUT0066
-1.10555231012457	6.26717797548761	60.4989291325	7.13072453963858e-07	1.72199411755102e-05	YAL007C
-0.712522224424836	8.17341364591656	60.2109487301354	7.35538304162309e-07	1.77153522593999e-05	CUT2776
3.45644799328655	4.10585580751713	60.112926256565	7.43365725506125e-07	1.78565100200942e-05	YJR010W
1.64015826362013	6.97128799340018	60.0009959583001	7.52418377798962e-07	1.79664774972392e-05	NUT0483
-0.920435943271039	7.19402946819928	59.9999521990232	7.52503375262075e-07	1.79664774972392e-05	YDR127W
1.1048408931685	5.56330663026636	59.9830691585176	7.53879727582393e-07	1.79664774972392e-05	NUT0292
1.51466311186498	6.20060367191793	59.8751242547049	7.62746824194062e-07	1.81302124703719e-05	CUT4217
-0.99862850265259	5.5210336793486	59.4783870968318	7.96357992737851e-07	1.8879714292584e-05	CUT714
-1.0849161796788	7.49613205766906	59.4104690966067	8.02277128267108e-07	1.89705112621493e-05	YCR035C
5.69778813117296	4.25414347128841	61.1840721978879	8.06613571458331e-07	1.89758794893261e-05	NUT1198
1.53498024894554	4.68743727900785	59.3602693429642	8.06683863753288e-07	1.89758794893261e-05	CUT406
2.28109868126848	9.54147668610932	61.7733099188994	8.11840586905238e-07	1.9040340863126e-05	XUT_12F-188
1.43380485795206	5.82765956141345	59.2818978896742	8.13618089745914e-07	1.9040340863126e-05	NUT0656
0.866932164835115	7.91656919531688	59.2267133249073	8.18540935802732e-07	1.91063025632103e-05	NUT0544
-1.01027893432504	6.3875064874453	59.0558577665995	8.33995875833344e-07	1.94171347501712e-05	YCR093W
1.41038543520127	4.87707047531524	58.9311623795447	8.45482299727326e-07	1.96342181113149e-05	CUT708
7.84676330383252	2.6915593330893	67.7012904113746	8.61534924875327e-07	1.99504514313973e-05	NUT1514
1.56252236202701	6.8947023504345	58.7394093425864	8.63494208429421e-07	1.99504514313973e-05	CUT808
0.872127652450921	8.24830860905614	58.6457446308897	8.7244880160206e-07	2.01061805039257e-05	NUT0550
-0.896259540297647	6.56498389736573	58.5909052179378	8.77739984634203e-07	2.01769090138698e-05	NUT0807
3.53854808397302	5.89059725558848	63.9314835939405	8.85668222009586e-07	2.03077461006238e-05	CUT479
-2.43169145159817	3.98383082973316	58.3535025418679	9.01065410292233e-07	2.06087504419483e-05	YCL017C
-1.55913680184325	6.04963452969084	58.3187302245044	9.04539986981342e-07	2.06221760705259e-05	NUT0073
2.94118442238281	9.95295271577191	64.0113941971719	9.06194741425091e-07	2.06221760705259e-05	XUT_9R-38
2.09968659021441	3.37891739068465	58.2780256421404	9.08626472457958e-07	2.06258209247956e-05	SUT709
-0.883313314900116	6.6944159037603	58.1990774458476	9.16611633279383e-07	2.07551960852289e-05	NUT0080
-1.47507356866086	8.07548867243158	58.1761562508468	9.18944725114687e-07	2.07562639404014e-05	YDL192W
2.4378725690144	6.17537091934651	58.8954358689905	9.26669215118497e-07	2.08788001818262e-05	YLR255C
1.49342731493478	5.44431835290703	57.9808431936964	9.390980124106e-07	2.10773060266598e-05	NUT0193
1.31649456637875	6.77921648628323	57.9710440971094	9.40122130043745e-07	2.10773060266598e-05	SUT628
2.45242879922432	4.61422393783534	57.883824112415	9.49293101016725e-07	2.12304959537731e-05	XUT_14R-204
-1.17591218140784	6.57651598935583	57.8022577238647	9.57960631703251e-07	2.13717015623231e-05	YCR020W-B
-1.04700790545849	6.39600019640978	57.7359161478834	9.65075904862081e-07	2.14776696474208e-05	YKL175W
3.35656481886684	6.00090582611058	57.6214179680087	9.77496163047259e-07	2.17008928128829e-05	NUT0382
-0.909525131915556	8.5827342382585	57.5302383825613	9.87515415838378e-07	2.18698535995426e-05	YJL158C
-1.647726871058	4.35742772724166	57.4829290773808	9.92759411667755e-07	2.19007806743655e-05	YNL040W
-1.06910937214515	6.18067176197336	57.4741509130712	9.93735863198083e-07	2.19007806743655e-05	YMR214W
1.59576372477008	4.13238649215412	57.2628448455396	1.01756948333005e-06	2.23717455414937e-05	XUT_7R-315
3.39097217059661	3.90162014726437	57.2402662557973	1.02015391454369e-06	2.23743902030355e-05	CUT795
2.36256024267102	3.63480853753047	57.1403758496547	1.03167656928987e-06	2.2572586142535e-05	SUT216
-1.11760038315969	6.65338204233377	56.9020139247926	1.05976768658404e-06	2.31314677744786e-05	NUT0782
-0.795264264121536	7.25943171498916	56.8787218170394	1.06255844805175e-06	2.31367642885129e-05	YER030W
1.27677395089722	6.22625394599407	56.8011961118499	1.07190688757129e-06	2.32844845434146e-05	YDL239C
5.28051707761971	3.28041000418711	56.7656016382526	1.07622996899472e-06	2.33225969414607e-05	NUT0252
1.64484443480782	5.23696218314121	56.6230826912591	1.09373672246527e-06	2.36418235197467e-05	SUT755
-0.706442623217763	9.15717772802079	56.6034909575505	1.09616824909839e-06	2.36418235197467e-05	YDL126C
4.96948075506938	4.25093296947249	56.5532998556027	1.10242521042464e-06	2.37204286982363e-05	YOL114C
-1.43831433017482	6.03730878362991	56.4745924223157	1.11231804918336e-06	2.38767089517375e-05	YCR008W
2.78355206605124	2.99698830639208	56.391243252156	1.12290317848596e-06	2.40470775015388e-05	XUT_11F-113
2.16334670493699	4.07080839846659	56.3345455456245	1.13016830183577e-06	2.41070652490912e-05	YGR221C
3.38422455760218	2.68376312783154	56.3279699623654	1.13101429472608e-06	2.41070652490912e-05	NUT0751
-1.0225800184794	6.30110805235577	56.2588449475482	1.13995086978356e-06	2.42239622631099e-05	YOR323C
-1.08779198305564	7.21550020019173	56.2443538100867	1.14183434456069e-06	2.42239622631099e-05	SUT588
6.59688842347877	3.13890299513007	56.1053806688478	1.16739648609541e-06	2.47085316870544e-05	NUT1205
1.08591311827645	6.18442885061965	56.0179575957263	1.17171864838583e-06	2.4742337970566e-05	NUT0424
0.88175220628698	6.58473302522673	55.9713170871705	1.17798375977811e-06	2.48169200435852e-05	NUT0986
1.2132909842925	5.15239683765383	55.9152636629487	1.18556313116092e-06	2.49187806271787e-05	YLR413W
-0.820684543739823	7.09932893340267	55.8928728002004	1.18860605453195e-06	2.49238211720132e-05	XUT_12F-208
-1.07650270469587	5.7471206608242	55.8731564680403	1.19129277408081e-06	2.49238211720132e-05	YKL065C
-1.04511134716745	6.88584154529367	55.7212317800266	1.21222568864361e-06	2.53034695468596e-05	XUT_11R-209
-1.58800309119605	5.30873386779787	55.633200765734	1.22454393230271e-06	2.55019699663041e-05	YIL076W
1.72469577467877	4.87378743049363	55.4822517045577	1.24599502641549e-06	2.58487791956999e-05	NUT1005
2.33474292926959	3.58813399341434	55.4760143048276	1.24689045018905e-06	2.58487791956999e-05	YLR157W-D
1.49599917417668	7.92254909377491	55.1762998174954	1.29078070405912e-06	2.66976965668721e-05	NUT0605
-0.774170680488729	6.19179917406201	54.9946974600437	1.31821778825011e-06	2.72032216302524e-05	XUT_4F-447
1.95548551260234	6.09713896661488	55.3418084997272	1.32527477716419e-06	2.7286836681748e-05	CUT793
2.46524615039105	3.72709571266764	54.9137532450386	1.33065771952388e-06	2.73356834689521e-05	NUT0902
2.40801864587139	3.60800123815899	54.7303824763204	1.35932987570965e-06	2.78616597549517e-05	YLR139C
-1.80439857590901	3.44150415125359	54.4531433303213	1.40400689649218e-06	2.87021281573644e-05	YOL107W
-0.731301728177437	8.20111363256978	54.4370097882257	1.40665716189727e-06	2.87021281573644e-05	YMR012W
